Link,Title,Length (Hrs),START,STOP
https://www.youtube.com/watch?v=8ZZ6GrzWkw0,President Obama's Message for America's Students,0.33,3,18
https://www.youtube.com/watch?v=Qbel5MhtDq4,Obama at ASU: Commencement Speech with intro by Michael Crow,0.58,9,35
https://www.youtube.com/watch?v=ZNYmK19-d0U,President Obama on Death of Osama bin Laden,0.17,0,9
https://www.youtube.com/watch?v=QDyjUIsD-wQ,Farewell Address to the American People,0.85,2,50
https://www.youtube.com/watch?v=bqT-NFNq05A,President Obama Participates in the Armed Forces Full Honor Review,0.35,1,21
https://www.youtube.com/watch?v=I2jYJ3mlPJ4,President Obama Speaks at the MBK Summit,0.17,1,10
https://www.youtube.com/watch?v=WZm6x38druU,President Obama Delivers Remarks on the Administration’s Approach to Counterterrorism,0.72,0,43
https://www.youtube.com/watch?v=J-txpiizCgc,President Obama Awards the Presidential Medal of Freedom,0.5,0,32
https://www.youtube.com/watch?v=DlLqmtXhsb4,President Obama Holds a YLAI Town Hall,1.21,1,63
https://www.youtube.com/watch?v=8ImaVqGyogc,President Obama Delivers Remarks at the Stavros Niarchos Foundation Cultural Center,0.83,0,50
https://www.youtube.com/watch?v=Y8ceJNLbk6s,President Obama Delivers a Statement,0.15,0,9
https://www.youtube.com/watch?v=F34Vlqtv0lQ,President Obama Speaks on the Affordable Care Act,0.82,0,49
https://www.youtube.com/watch?v=dqHz33Q9XC4,President Obama Delivers Remarks on Education,0.42,1,25
https://www.youtube.com/watch?v=pfkhL-JJy-M,Hispanic Heritage Month Reception,0.18,1,11
https://www.youtube.com/watch?v=wZRgRDfJ_WI,President Obama Welcomes the Pittsburgh Penguins,0.13,0,8
https://www.youtube.com/watch?v=CKoQJJepb5c,2016 U.S. Olympic and Paralympic Teams,0.25,1,14
https://www.youtube.com/watch?v=xUuQjA45EaY,President Obama Honors NASCAR Champion Kyle Busch,0.1,0,6
https://www.youtube.com/watch?v=OMd64pLIP7s,2016 White House Tribal Nations Conference,0.2,0,12
https://www.youtube.com/watch?v=xCht75HO2SI,Museum of African American History Opening,0.5,0,30
https://www.youtube.com/watch?v=76lBvdOUzWA,President Obama Awards the Arts & Humanities Medal,0.5,1,9
https://www.youtube.com/watch?v=zBgzjbxGlX4,President Obama Addresses the UN General Assembly,0.63,0,38
https://www.youtube.com/watch?v=PfFkgQk7VIY,President Obama Delivers Remarks at the U.S.-Africa Business Forum,0.25,0,16
https://www.youtube.com/watch?v=eXfaqGUdT30,President Obama Participates in a Refugee Summit,0.33,1,19
https://www.youtube.com/watch?v=81nbUor6aho,President Obama Delivers a Statement,0.12,0,7
https://www.youtube.com/watch?v=dt-_-PfDzOk,President Obama Speaks at the 39th Annual CHCI Public Policy Conference,0.25,1,14
https://www.youtube.com/watch?v=e9e4l28GeSc,President Obama Delivers Remarks at the 2016 Our Ocean Conference,0.37,3,22
https://www.youtube.com/watch?v=x08uLnSryXs,President Obama Holds a YSEALI Town Hall,1.2,1,72
https://www.youtube.com/watch?v=Er_7hSXmd4w,President Obama Delivers Remarks at the COPE Visitor Center,0.13,0,8
https://www.youtube.com/watch?v=r0KB0NT3Yvs,President Obama Speaks to the People of Laos,0.47,0,28
https://www.youtube.com/watch?v=EYlu3w2qgqA,President Obama Delivers Remarks at the 2016 Pacific Islands Conference of Leaders,0.18,1,11
https://www.youtube.com/watch?v=ezQR-5qw6q4,20th Anniversary of the Lake Tahoe Summit,0.35,1,21
https://www.youtube.com/watch?v=m7R0AevbxOQ,President Obama Delivers a Statement to the Press,0.22,0,13
https://www.youtube.com/watch?v=Nws813jAeRc,President Obama Participates in a YALI Town Hall,1.28,1,77
https://www.youtube.com/watch?v=pA9XWXQ6vMQ,President Obama Speaks at the 95th DAV Convention,0.67,1,40
https://www.youtube.com/watch?v=G82mA9bTHKc,President Obama Speaks at an Eid al-Fitr Reception,0.25,1,15
https://www.youtube.com/watch?v=_xunz-Q0EF0,Advancing 21st Century Policing Briefing,0.16,0,10
https://www.youtube.com/watch?v=WY2UpNYTzzE,President Obama Delivers Remarks at White House Development Day,0.5,1,30
https://www.youtube.com/watch?v=qzxhSGnJE-I,President Obama hosts the Diplomatic Corps Reception,0.17,1,10
https://www.youtube.com/watch?v=icGmm2uET3I,President Obama Speaks at an Interfaith Memorial Service,0.75,6,45
https://www.youtube.com/watch?v=1y0nLYDaHuQ,President Obama Delivers Remarks to Service Members,0.17,1,10
https://www.youtube.com/watch?v=LL3tRgsqMmw,President Obama on the fatal shootings of Alton Sterling and Philando Castile,0.27,0,16
https://www.youtube.com/watch?v=RJKuoQJgjsE,President Obama Delivers a Statement on Afghanistan,0.22,0,13
https://www.youtube.com/watch?v=QrAxspymjMM,President Obama Participates in a Discussion with Mark Zuckerberg and Entrepreneurs,0.18,0,18
https://www.youtube.com/watch?v=b--KhnjSAtw,President Obama Delivers a Statement on the Supreme Court's Ruling on Immigration,0.33,0,20
https://www.youtube.com/watch?v=O-po6jBD_VA,President Obama Speaks at the SelectUSA Investment Summit,0.25,1,15
https://www.youtube.com/watch?v=fZByaHrVWro,President Obama Delivers a Statement in Orlando,0.28,0,17
https://www.youtube.com/watch?v=oxHAG60z9ZM,President Obama Speaks at the White House Summit on the United State of Women,0.45,0,27
https://www.youtube.com/watch?v=B54jxR9IPKc,President Obama Delivers a Statement to the Press,0.42,0,25
https://www.youtube.com/watch?v=LuELkvCUg3g,President Obama Delivers Remarks on the Economy,0.95,1,57
https://www.youtube.com/watch?v=slQ6vNNtODI,President Obama delivers remarks at Arlington National Cemetery,0.23,1,14
https://www.youtube.com/watch?v=ggIah_BZGf8,President Obama Delivers Remarks at the National Convention Center,0.52,1,31
https://www.youtube.com/watch?v=xkCABjFT32A,President Obama Delivers the Rutgers University Commencement Address,0.7,2,42
https://www.youtube.com/watch?v=_K4MctEmkmI,President Obama Delivers the Commencement Address at Howard University,0.75,1,45
https://www.youtube.com/watch?v=n9KVp3Gf4OM,President Obama Delivers a Statement on the Economy,0.25,1,25
https://www.youtube.com/watch?v=Txiiwe6Vho4,"President Obama Speaks to Community Members in Flint, MI",0.87,1,50
https://www.youtube.com/watch?v=jux08I6o8Vw,President Obama Delivers Remarks at Hannover Messe Building 35,0.8,1,48
https://www.youtube.com/watch?v=g9BhGe_nEAY,President Obama Delivers a Statement on ISIL,0.22,0,13
https://www.youtube.com/watch?v=aVIeEgCCa6c,President Obama Speaks at the White House Science Fair,0.37,0,22
https://www.youtube.com/watch?v=JJpV9c2CKRk,President Obama Speaks at the Newly-designated Belmont-Paul Women’s Equality National,0.18,0,11
https://www.youtube.com/watch?v=4vPonMIYZU0,POTUS Nuclear Security Summit Press Conference,0.55,0,33
https://www.youtube.com/watch?v=QtTCHC8YIYU,President Obama Chairs the Opening Plenary Session,0.17,0,10
https://www.youtube.com/watch?v=mM1TeleqqRA,President Obama Delivers Remarks at the Toner Prize Ceremony,0.53,1,32
https://www.youtube.com/watch?v=tc_lNz5nPQU,President Obama Delivers Remarks to the People of Cuba,0.57,1,34
https://www.youtube.com/watch?v=W028VKFsoqo,The President's Remarks at Chief of Missions Conference,0.37,1,22
https://www.youtube.com/watch?v=tA3UrQ3Fgz4,The President Congratulates Milwaukee on Winning the Healthy Communities Challenge,0.37,1,22
https://www.youtube.com/watch?v=SJzsvM4ZjHU,President Obama Delivers Remarks on the 7-Year Anniversary of the Recovery Act,0.42,1,24
https://www.youtube.com/watch?v=8OAUkya_73Y,President Obama Addresses the National Governors Association,0.82,1,49
https://www.youtube.com/watch?v=qPzgb8dUqp4,The President Speaks at the Illinois State Capitol in Springfield,0.97,0,59
https://www.youtube.com/watch?v=MxBdzH66wZo,President Obama Speaks at the National Prayer Breakfast,0.47,0,28
https://www.youtube.com/watch?v=LRRVdVqAjdw,The President Speaks at the Islamic Society of Baltimore,0.72,0,43
https://www.youtube.com/watch?v=tdJV82f4TWA,The President Speaks at the House Democratic Issues Conference,0.27,0,16
https://www.youtube.com/watch?v=NHe2_BhdMWc,The President Speaks at the Righteous Among Nations Award Ceremony,0.43,7,26
https://www.youtube.com/watch?v=gLxzOKUgDZc,The President Speaks on the Economy in Detroit,0.58,2,35
https://www.youtube.com/watch?v=KqCswpINDTA,The President Delivers Remarks on Iran,0.22,0,13
https://www.youtube.com/watch?v=MdmbNEQ6wBI,President Obama Delivers Remarks to the U.S. Conference of Mayors,0.13,0,8
https://www.youtube.com/watch?v=ZLA5OX3MQc4,The President Holds a Town Hall in Baton Rouge,1.27,4,76
https://www.youtube.com/watch?v=I-ILnsAqJjM,The President Delivers Remarks in Omaha,0.72,3,43
https://www.youtube.com/watch?v=rlLSBTAg0aM,President Obama Delivers his Final State of the Union Address,1,2,60
https://www.youtube.com/watch?v=pj_3M_RvKVY,The President Announces Commonsense Steps to Keep Guns Out of the Wrong Hands,0.68,5,41
https://www.youtube.com/watch?v=TMDV3VY0tPA,The President Addresses the Nation on Keeping the American People Safe,0.22,0,13
https://www.youtube.com/watch?v=OFw8uZQIcUo,President Obama Speaks at the 2015 Kennedy Center Honors Reception,0.25,0,15
https://www.youtube.com/watch?v=UKopXxCPCJg,The President Addresses Climate Change at COP21,0.23,0,14
https://www.youtube.com/watch?v=wXrWEsP1BxA,The President Speaks at the ASEAN Business and Investment Summit,0.47,0,29
https://www.youtube.com/watch?v=6PtMWkF_PjY,President Obama Honors Veterans at Arlington National Cemetery,0.25,0,15
https://www.youtube.com/watch?v=3cXFOiq6ffA,President Obama Delivers Remarks at an Organizing for Action Event,0.25,2,17
https://www.youtube.com/watch?v=l0zeigsrV3w,The President Speaks on the Rehabilitation and Reintegration of Formerly Incarcerated,0.36,0,21
https://www.youtube.com/watch?v=V_Hss877fcU,The President Speaks to Police Chiefs in Chicago,0.87,1,52
https://www.youtube.com/watch?v=FRd-4sdZ05c,The President Speaks at the Congressional Hispanic Caucus Institute Gala,0.28,1,17
https://www.youtube.com/watch?v=AIeVx-v5mz8,The President Delivers Remarks at the White House Summit on Worker Voice,0.52,4,31
https://www.youtube.com/watch?v=H1mno5Aeeyc,The President Speaks at the 34th Fallen Firefighters Memorial Service,0.22,1,13
https://www.youtube.com/watch?v=ZcIDkkEBYdQ,The President Speaks at the 2030 Agenda for Sustainable Development Goals,0.47,0,28
https://www.youtube.com/watch?v=Zsau6U2YYHE,The President Speaks to Democratic State Legislators,0.22,0,13
https://www.youtube.com/watch?v=0JvaLQtm6E0,The President Addresses the Congressional Black Caucus,0.45,0,27
https://www.youtube.com/watch?v=aW3V_FLAKUw,President Obama on Criminal Justice Reform at the Screening,0.2,0,12
https://www.youtube.com/watch?v=YJopVF6yaIs,The President and Dr. Biden Speak at Macomb Community College,0.45,10,37
https://www.youtube.com/watch?v=ymRQ0WZ0gNM,The President Speaks at the Labor Day Breakfast in Boston,0.48,0,29
https://www.youtube.com/watch?v=PUV4isxsRDI,President Obama Speaks on Energy Policy,0.37,1,23
https://www.youtube.com/watch?v=Rus-7Rym648,The President on the 10-year Anniversary of Hurricane Katrina,0.6,0,36
https://www.youtube.com/watch?v=3kagnRMXtLg,The President Speaks at the National Clean Energy Summit,0.45,0,27
https://www.youtube.com/watch?v=SRSqPPpundE,The President Commemorates the 50th Anniversary of the Voting Rights Act,0.3,5,23
https://www.youtube.com/watch?v=Vb1Mtx9BONA,The President Speaks on the Iran Nuclear Deal at American University,0.92,0,55
https://www.youtube.com/watch?v=r4lTx56WBv0,President Obama Announces the Clean Power Plan,0.43,0,26
https://www.youtube.com/watch?v=x_Kw9YnNXJk,The President Speaks to the Kenyan People,0.67,1,41
https://www.youtube.com/watch?v=FTMvrvV0wWc,The President Speaks at the 116th National Convention of the Veterans,0.62,2,37
https://www.youtube.com/watch?v=f9bdIjL6KVs,The President Launches ConnectHome Initiative,0.48,0,29
https://www.youtube.com/watch?v=UBkFE3sErE8,President Obama Addresses the NAACP's 106th National Convention,0.72,2,45
https://www.youtube.com/watch?v=OLhV3JRWKUM,The President Announces a Historic Nuclear Deal with Iran,0.23,0,14
https://www.youtube.com/watch?v=3i5y5ol9GEM,The President Speaks at the White House Conference on Aging,0.32,0,19
https://www.youtube.com/watch?v=YkJs3XU0rr4,The President Provides an Update on Our Campaign to Degrade and Destroy ISIL,0.32,0,19
https://www.youtube.com/watch?v=uSffZUB_0G4,"The President Speaks on the Economy in La Crosse, Wisconsin",0.6,3,39
https://www.youtube.com/watch?v=rRvBzzR5tdA,The President Honors the Life of Reverend Clementa Pinckney,0.62,2,37
https://www.youtube.com/watch?v=TRm2A5saPVs,The President speaks at the Annual Meeting of the U.S. Conference of Mayors,0.45,0,27
https://www.youtube.com/watch?v=86spqUZhNvg,The President Speaks at the Investiture Ceremony of Attorney General Loretta,0.35,1,22
https://www.youtube.com/watch?v=UNG6xNT1ObU,The President Speaks on Health Care Reform at the Catholic Health Association,0.42,0,25
https://www.youtube.com/watch?v=bzb-mR0B5dQ,The President Delivers a Eulogy in Honor of Beau Biden,0.4,0,24
https://www.youtube.com/watch?v=GgOqSdArAsQ,The President Speaks with Young Southeast Asian Leaders Initiative Fellows,0.97,0,58
https://www.youtube.com/watch?v=uezKOcxYTIw,The President Delivers the United States Coast Guard Academy Commencement,0.53,0,32
